abbr,full_name,position,side_of_ball
JAX,LeQuint Allen Jr.,RB,Offense
JAX,Travis Etienne Jr.,RB,Offense
JAX,Cody Schrader,RB,Offense
JAX,Bhayshul Tuten,RB,Offense
JAX,Dyami Brown,WR,Offense
JAX,Tim Jones,WR,Offense
JAX,Tim Patrick,WR,Offense
JAX,Brian Thomas Jr.,WR,Offense
JAX,Austin Trammell,WR,Offense
JAX,Parker Washington,WR,Offense
JAX,Hunter Long,TE,Offense
JAX,Quintin Morris,TE,Offense
JAX,Johnny Mundt,TE,Offense
JAX,Robert Hainsey,C,Offense
JAX,Jonah Monheim,C,Offense
JAX,Ezra Cleveland,G,Offense
JAX,Chuma Edoga,G,Offense
JAX,Patrick Mekari,G,Offense
JAX,Wyatt Milum,G,Offense
JAX,Anton Harrison,OT,Offense
JAX,Walker Little,OT,Offense
JAX,Cole Van Lanen,OT,Offense
JAX,BJ Green II,DE,Defense
JAX,Josh Hines-Allen,DE,Defense
JAX,Emmanuel Ogbah,DE,Defense
JAX,Dawuane Smoot,DE,Defense
JAX,Danny Striggow,DE,Defense
JAX,Travon Walker,DE,Defense
JAX,Arik Armstead,DT,Defense
JAX,DaVon Hamilton,DT,Defense
JAX,Austin Johnson,DT,Defense
JAX,Khalen Saunders,DT,Defense
JAX,Maason Smith,DT,Defense
JAX,Yasir Abdullah,LB,Defense
JAX,Branson Combs,LB,Defense
JAX,Dennis Gardeck,LB,Defense
JAX,Jack Kiser,LB,Defense
JAX,Devin Lloyd,LB,Defense
JAX,Ventrell Miller,LB,Defense
JAX,Foyesade Oluokun,LB,Defense
JAX,Christian Braswell,CB,Defense
JAX,Montaric Brown,CB,Defense
JAX,Jarrian Jones,CB,Defense
JAX,Jourdan Lewis,CB,Defense
JAX,Greg Newsome II,CB,Defense
JAX,Kahlef Hailassie,S,Defense
JAX,Antonio Johnson,S,Defense
JAX,Rayuan Lane III,S,Defense
JAX,Andrew Wingard,S,Defense
KC,Patrick Mahomes,QB,Offense
KC,Gardner Minshew,QB,Offense
KC,Clyde Edwards-Helaire,RB,Offense
KC,Kareem Hunt,RB,Offense
KC,Elijah Mitchell,RB,Offense
KC,Isiah Pacheco,RB,Offense
KC,Brashard Smith,RB,Offense
KC,Hollywood Brown,WR,Offense
KC,Nikko Remigio,WR,Offense
KC,Rashee Rice,WR,Offense
KC,Jalen Royals,WR,Offense
KC,JuJu Smith-Schuster,WR,Offense
KC,Tyquan Thornton,WR,Offense
KC,Xavier Worthy,WR,Offense
KC,Noah Gray,TE,Offense
KC,Travis Kelce,TE,Offense
KC,Robert Tonyan,TE,Offense
KC,Jared Wiley,TE,Offense
KC,Creed Humphrey,C,Offense
KC,Hunter Nourzad,C,Offense
KC,Mike Caliendo,G,Offense
KC,C.J. Hanson,G,Offense
KC,Jaylon Moore,G,Offense
KC,Trey Smith,G,Offense
KC,Wanya Morris,OT,Offense
KC,Josh Simmons,OT,Offense
KC,Kingsley Suamataia,OT,Offense
KC,Jawaan Taylor,OT,Offense
KC,Mike Danna,DE,Defense
KC,Ashton Gillotte,DE,Defense
KC,George Karlaftis,DE,Defense
KC,Charles Omenihu,DE,Defense
KC,Chris Jones,DT,Defense
KC,Derrick Nnadi,DT,Defense
KC,Mike Pennel,DT,Defense
KC,Jerry Tillery,DT,Defense
KC,Jeffrey Bassa,LB,Defense
KC,Nick Bolton,LB,Defense
KC,Leo Chenal,LB,Defense
KC,Jack Cochrane,LB,Defense
KC,Cooper McDonald,LB,Defense
KC,Drue Tranquill,LB,Defense
KC,Kristian Fulton,CB,Defense
KC,Kevin Knowles,CB,Defense
KC,Trent McDuffie,CB,Defense
KC,Chris Roland-Wallace,CB,Defense
KC,Jaylen Watson,CB,Defense
KC,Joshua Williams,CB,Defense
KC,Nohl Williams,CB,Defense
KC,Chamarri Conner,S,Defense
KC,Bryan Cook,S,Defense
KC,Jaden Hicks,S,Defense
LV,Kenny Pickett,QB,Offense
LV,Geno Smith,QB,Offense
LV,Ashton Jeanty,RB,Offense
LV,Dylan Laube,RB,Offense
LV,Raheem Mostert,RB,Offense
LV,Zamir White,RB,Offense
LV,Alex Bachman,WR,Offense
LV,Jack Bech,WR,Offense
LV,Tyler Lockett,WR,Offense
LV,Jakobi Meyers,WR,Offense
LV,Dont'e Thornton Jr.,WR,Offense
LV,Tre Tucker,WR,Offense
LV,Brock Bowers,TE,Offense
LV,Michael Mayer,TE,Offense
LV,Carter Runyon,TE,Offense
LV,Ian Thomas,TE,Offense
LV,Jackson Powers-Johnson,C,Offense
LV,Will Putnam,C,Offense
LV,Alex Cappa,G,Offense
LV,Jordan Meredith,G,Offense
LV,Dylan Parham,G,Offense
LV,Caleb Rogers,G,Offense
LV,Stone Forsythe,OT,Offense
LV,DJ Glaze,OT,Offense
LV,Charles Grant,OT,Offense
LV,Maxx Crosby,DE,Defense
LV,Malcolm Koonce,DE,Defense
LV,Charles Snowden,DE,Defense
LV,Tyree Wilson,DE,Defense
LV,Thomas Booker IV,DT,Defense
LV,Adam Butler,DT,Defense
LV,Leki Fotu,DT,Defense
LV,Tonka Hemingway,DT,Defense
LV,Jonah Laulu,DT,Defense
LV,JJ Pegues,DT,Defense
LV,Jamal Adams,LB,Defense
LV,Tommy Eichenberg,LB,Defense
LV,Cody Lindenberg,LB,Defense
LV,Jon Rhattigan,LB,Defense
LV,Elandon Roberts,LB,Defense
LV,Devin White,LB,Defense
LV,Darnay Holmes,CB,Defense
LV,Kyu Blu Kelly,CB,Defense
LV,Darien Porter,CB,Defense
LV,Decamerion Richardson,CB,Defense
LV,Eric Stokes,CB,Defense
LV,Greedy Vance,CB,Defense
LV,Jeremy Chinn,S,Defense
LV,Tristin McCollum,S,Defense
LV,Isaiah Pola-Mao,S,Defense
LV,Chris Smith II,S,Defense
LAC,Justin Herbert,QB,Offense
LAC,Trey Lance,QB,Offense
LAC,Amar Johnson,RB,Offense
LAC,Jaret Patterson,RB,Offense
LAC,Kimani Vidal,RB,Offense
LAC,Scott Matlock,FB,Offense
LAC,Keenan Allen,WR,Offense
LAC,Derius Davis,WR,Offense
LAC,Tre' Harris,WR,Offense
LAC,Quentin Johnston,WR,Offense
LAC,KeAndre Lambert-Smith,WR,Offense
LAC,Ladd McConkey,WR,Offense
LAC,Tyler Conklin,TE,Offense
LAC,Will Dissly,TE,Offense
LAC,Tucker Fisk,TE,Offense
LAC,Oronde Gadsden II,TE,Offense
LAC,Bradley Bozeman,C,Offense
LAC,Andre James,C,Offense
LAC,Mekhi Becton,G,Offense
LAC,Zion Johnson,G,Offense
LAC,Trey Pipkins III,G,Offense
LAC,Jamaree Salyer,G,Offense
LAC,Joe Alt,OT,Offense
LAC,Austin Deculus,OT,Offense
LAC,Bobby Hart,OT,Offense
LAC,Foster Sarell,OT,Offense
LAC,Jamaree Caldwell,DT,Defense
LAC,Justin Eboigbe,DT,Defense
LAC,Naquan Jones,DT,Defense
LAC,Teair Tart,DT,Defense
LAC,Bud Dupree,LB,Defense
LAC,Troy Dye,LB,Defense
LAC,Daiyan Henley,LB,Defense
LAC,Kyle Kennard,LB,Defense
LAC,Khalil Mack,LB,Defense
LAC,Odafe Oweh,LB,Defense
LAC,Denzel Perryman,LB,Defense
LAC,Del'Shawn Phillips,LB,Defense
LAC,Tuli Tuipulotu,LB,Defense
LAC,Marlowe Wax,LB,Defense
LAC,Cam Hart,CB,Defense
LAC,Donte Jackson,CB,Defense
LAC,Elijah Molden,CB,Defense
LAC,Nikko Reed,CB,Defense
LAC,Benjamin St-Juste,CB,Defense
LAC,Tarheeb Still,CB,Defense
LAC,Ja'Sir Taylor,CB,Defense
LAC,Derwin James Jr.,S,Defense
LAC,Tony Jefferson,S,Defense
LAC,RJ Mickens,S,Defense
LAC,Kendall Williamson,S,Defense
LAR,Stetson Bennett IV,QB,Offense
LAR,Jimmy Garoppolo,QB,Offense
LAR,Matthew Stafford,QB,Offense
LAR,Blake Corum,RB,Offense
LAR,Jarquez Hunter,RB,Offense
LAR,Ronnie Rivers,RB,Offense
LAR,Kyren Williams,RB,Offense
LAR,Davante Adams,WR,Offense
LAR,Konata Mumpfield,WR,Offense
LAR,Puka Nacua,WR,Offense
LAR,Xavier Smith,WR,Offense
LAR,Jordan Whittington,WR,Offense
LAR,Davis Allen,TE,Offense
LAR,Terrance Ferguson,TE,Offense
LAR,Tyler Higbee,TE,Offense
LAR,Colby Parkinson,TE,Offense
LAR,Beaux Limmer,C,Offense
LAR,Coleman Shelton,C,Offense
LAR,Steve Avila,G,Offense
LAR,Justin Dedich,G,Offense
LAR,Kevin Dotson,G,Offense
LAR,Rob Havenstein,OT,Offense
LAR,D.J. Humphries,OT,Offense
LAR,Alaric Jackson,OT,Offense
LAR,Warren McClendon Jr.,OT,Offense
LAR,David Quessenberry,OT,Offense
LAR,Tyler Davis,DE,Defense
LAR,Braden Fiske,DE,Defense
LAR,Desjuan Johnson,DE,Defense
LAR,Larrell Murchison,DE,Defense
LAR,Kobie Turner,DE,Defense
LAR,Poona Ford,DT,Defense
LAR,Ty Hamilton,DT,Defense
LAR,Shaun Dolac,LB,Defense
LAR,Nick Hampton,LB,Defense
LAR,Nate Landman,LB,Defense
LAR,Elias Neal,LB,Defense
LAR,Troy Reeder,LB,Defense
LAR,Omar Speights,LB,Defense
LAR,Josaiah Stewart,LB,Defense
LAR,Jared Verse,LB,Defense
LAR,Byron Young,LB,Defense
LAR,Cobie Durant,CB,Defense
LAR,Emmanuel Forbes Jr.,CB,Defense
LAR,A.J. Green,CB,Defense
LAR,Roger McCreary,CB,Defense
LAR,Josh Wallace,CB,Defense
LAR,Darious Williams,CB,Defense
LAR,Kam Curl,S,Defense
LAR,Kamren Kinchens,S,Defense
LAR,Quentin Lake,S,Defense
LAR,Jaylen McCollough,S,Defense
MIA,Quinn Ewers,QB,Offense
MIA,Tua Tagovailoa,QB,Offense
MIA,Zach Wilson,QB,Offense
MIA,De'Von Achane,RB,Offense
MIA,Ollie Gordon II,RB,Offense
MIA,Jaylen Wright,RB,Offense
MIA,Alec Ingold,FB,Offense
MIA,Dee Eskridge,WR,Offense
MIA,Jaylen Waddle,WR,Offense
MIA,Malik Washington,WR,Offense
MIA,Tahj Washington,WR,Offense
MIA,Nick Westbrook-Ikhine,WR,Offense
MIA,Cedrick Wilson Jr.,WR,Offense
MIA,Tanner Conner,TE,Offense
MIA,Greg Dulcich,TE,Offense
MIA,Julian Hill,TE,Offense
MIA,Aaron Brewer,G,Offense
MIA,Jonah Savaiinaea,G,Offense
MIA,Cole Strange,G,Offense
MIA,Larry Borom,OT,Offense
MIA,Daniel Brunskill,OT,Offense
MIA,Kendall Lamm,OT,Offense
MIA,Patrick Paul,OT,Offense
MIA,Kion Smith,OT,Offense
MIA,Zeek Biggers,DT,Defense
MIA,Matthew Butler,DT,Defense
MIA,Kenneth Grant,DT,Defense
MIA,Benito Jones,DT,Defense
MIA,Jordan Phillips,DT,Defense
MIA,Zach Sieler,DT,Defense
MIA,K.J. Britt,LB,Defense
MIA,Jordyn Brooks,LB,Defense
MIA,Bradley Chubb,LB,Defense
MIA,Tyrel Dodson,LB,Defense
MIA,Willie Gay Jr.,LB,Defense
MIA,Cameron Goode,LB,Defense
MIA,Matthew Judon,LB,Defense
MIA,Chop Robinson,LB,Defense
MIA,Ethan Bonner,CB,Defense
MIA,JuJu Brents,CB,Defense
MIA,Rasul Douglas,CB,Defense
MIA,Jack Jones,CB,Defense
MIA,Jason Marshall Jr.,CB,Defense
MIA,Elijah Campbell,S,Defense
MIA,Jordan Colbert,S,Defense
MIA,Ashtyn Davis,S,Defense
MIA,Minkah Fitzpatrick,S,Defense
MIA,Ifeatu Melifonwu,S,Defense
MIA,Dante Trader Jr.,S,Defense
MIN,Max Brosmer,QB,Offense
MIN,J.J. McCarthy,QB,Offense
MIN,Aaron Jones Sr.,RB,Offense
MIN,Jordan Mason,RB,Offense
MIN,Zavier Scott,RB,Offense
MIN,C.J. Ham,FB,Offense
MIN,Jordan Addison,WR,Offense
MIN,Tai Felton,WR,Offense
MIN,Justin Jefferson,WR,Offense
MIN,Jalen Nailor,WR,Offense
MIN,Myles Price,WR,Offense
MIN,Adam Thielen,WR,Offense
MIN,T.J. Hockenson,TE,Offense
MIN,Josh Oliver,TE,Offense
MIN,Ben Sims,TE,Offense
MIN,Nick Vannett,TE,Offense
MIN,Ben Yurosek,TE,Offense
MIN,Blake Brandel,G,Offense
MIN,Will Fries,G,Offense
MIN,Joe Huber,G,Offense
MIN,Donovan Jackson,G,Offense
MIN,Michael Jurgens,G,Offense
MIN,Christian Darrisaw,OT,Offense
MIN,Brian O'Neill,OT,Offense
MIN,Walter Rouse,OT,Offense
MIN,Justin Skule,OT,Offense
MIN,Tyrion Ingram-Dawkins,DE,Defense
MIN,Elijah Williams,DE,Defense
MIN,Jonathan Allen,DT,Defense
MIN,Javon Hargrave,DT,Defense
MIN,Jalen Redmond,DT,Defense
MIN,Levi Drake Rodriguez,DT,Defense
MIN,Tyler Batty,LB,Defense
MIN,Blake Cashman,LB,Defense
MIN,Chaz Chambliss,LB,Defense
MIN,Jonathan Greenard,LB,Defense
MIN,Austin Keys,LB,Defense
MIN,Ivan Pace Jr.,LB,Defense
MIN,Bo Richter,LB,Defense
MIN,Dallas Turner,LB,Defense
MIN,Andrew Van Ginkel,LB,Defense
MIN,Eric Wilson,LB,Defense
MIN,Dwight McGlothern,CB,Defense
MIN,Fabian Moreau,CB,Defense
MIN,Byron Murphy Jr.,CB,Defense
MIN,Jeff Okudah,CB,Defense
MIN,Isaiah Rodgers,CB,Defense
MIN,Theo Jackson,S,Defense
MIN,Joshua Metellus,S,Defense
MIN,Harrison Smith,S,Defense
MIN,Tavierre Thomas,S,Defense
MIN,Jay Ward,S,Defense
NE,Tommy DeVito,QB,Offense
NE,Joshua Dobbs,QB,Offense
NE,Drake Maye,QB,Offense
NE,TreVeyon Henderson,RB,Offense
NE,Terrell Jennings,RB,Offense
NE,D'Ernest Johnson,RB,Offense
NE,Rhamondre Stevenson,RB,Offense
NE,Kayshon Boutte,WR,Offense
NE,Efton Chism III,WR,Offense
NE,Stefon Diggs,WR,Offense
NE,DeMario Douglas,WR,Offense
NE,Mack Hollins,WR,Offense
NE,Jalen Hurd,WR,Offense
NE,Kyle Williams,WR,Offense
NE,Hunter Henry,TE,Offense
NE,Austin Hooper,TE,Offense
NE,Jack Westover,TE,Offense
NE,Garrett Bradbury,C,Offense
NE,Ben Brown,C,Offense
NE,Jared Wilson,C,Offense
NE,Marcus Bryant,OT,Offense
NE,Will Campbell,OT,Offense
NE,Vederian Lowe,OT,Offense
NE,Morgan Moses,OT,Offense
NE,Mike Onwenu,OT,Offense
NE,Caedan Wallace,OT,Offense
NE,Milton Williams,DE,Defense
NE,Christian Barmore,DT,Defense
NE,Cory Durden,DT,Defense
NE,Joshua Farmer,DT,Defense
NE,Eric Gregory,DT,Defense
NE,Khyiris Tonga,DT,Defense
NE,K'Lavon Chaisson,LB,Defense
NE,Christian Elliss,LB,Defense
NE,Jack Gibbens,LB,Defense
NE,Anfernee Jennings,LB,Defense
NE,Harold Landry III,LB,Defense
NE,Marte Mapu,LB,Defense
NE,Caleb Murphy,LB,Defense
NE,Elijah Ponder,LB,Defense
NE,Robert Spillane,LB,Defense
NE,Jahlani Tavai,LB,Defense
NE,Alex Austin,CB,Defense
NE,Carlton Davis III,CB,Defense
NE,Christian Gonzalez,CB,Defense
NE,Marcus Jones,CB,Defense
NE,Charles Woods,CB,Defense
NE,Jaylinn Hawkins,S,Defense
NE,Dell Pettus,S,Defense
NE,John Saunders Jr.,S,Defense
NE,Brenden Schooler,S,Defense
NE,Craig Woodson,S,Defense
NO,Taysom Hill,QB,Offense
NO,Spencer Rattler,QB,Offense
NO,Tyler Shough,QB,Offense
NO,Alvin Kamara,RB,Offense
NO,Devin Neal,RB,Offense
NO,Brandin Cooks,WR,Offense
NO,Chris Olave,WR,Offense
NO,Rashid Shaheed,WR,Offense
NO,Mason Tipton,WR,Offense
NO,Devaughn Vele,WR,Offense
NO,Juwan Johnson,TE,Offense
NO,Zaire Mitchell-Paden,TE,Offense
NO,Foster Moreau,TE,Offense
NO,Jack Stoll,TE,Offense
NO,Luke Fortner,C,Offense
NO,Cesar Ruiz,C,Offense
NO,Torricelli Simpkins III,G,Offense
NO,Kelvin Banks Jr.,OT,Offense
NO,Taliese Fuaga,OT,Offense
NO,Trevor Penning,OT,Offense
NO,Dillon Radunz,OT,Offense
NO,Asim Richards,OT,Offense
NO,Xavier Truss,OT,Offense
NO,Jonathan Bullard,DE,Defense
NO,Carl Granderson,DE,Defense
NO,Cameron Jordan,DE,Defense
NO,Chris Rumph II,DE,Defense
NO,Jonah Williams,DE,Defense
NO,Chase Young,DE,Defense
NO,Khristian Boyd,DT,Defense
NO,Bryan Bresee,DT,Defense
NO,Davon Godchaux,DT,Defense
NO,John Ridgeway III,DT,Defense
NO,Nathan Shepherd,DT,Defense
NO,Demario Davis,LB,Defense
NO,Jaylan Ford,LB,Defense
NO,Eku Leota,LB,Defense
NO,Nephi Sewell,LB,Defense
NO,Isaiah Stalbird,LB,Defense
NO,Danny Stutsman,LB,Defense
NO,Pete Werner,LB,Defense
NO,Michael Davis,CB,Defense
NO,Kool-Aid McKinstry,CB,Defense
NO,Quincy Riley,CB,Defense
NO,Alontae Taylor,CB,Defense
NO,Rejzohn Wright,CB,Defense
NO,Isaac Yiadom,CB,Defense
NO,Ugo Amadi,S,Defense
NO,Terrell Burgess,S,Defense
NO,Jordan Howden,S,Defense
NO,Justin Reid,S,Defense
NO,Jonas Sanker,S,Defense
NYG,Jaxson Dart,QB,Offense
NYG,Russell Wilson,QB,Offense
NYG,Jameis Winston,QB,Offense
NYG,Devin Singletary,RB,Offense
NYG,Tyrone Tracy Jr.,RB,Offense
NYG,Beaux Collins,WR,Offense
NYG,Jalin Hyatt,WR,Offense
NYG,Ray-Ray McCloud III,WR,Offense
NYG,Gunner Olszewski,WR,Offense
NYG,Wan'Dale Robinson,WR,Offense
NYG,Darius Slayton,WR,Offense
NYG,Daniel Bellinger,TE,Offense
NYG,Thomas Fidone II,TE,Offense
NYG,Theo Johnson,TE,Offense
NYG,Chris Manhertz,TE,Offense
NYG,Austin Schlottmann,C,Offense
NYG,John Michael Schmitz Jr.,C,Offense
NYG,Marcus Mbow,G,Offense
NYG,Jon Runyan,G,Offense
NYG,Aaron Stinnie,G,Offense
NYG,Greg Van Roten,G,Offense
NYG,Jermaine Eluemunor,OT,Offense
NYG,James Hudson III,OT,Offense
NYG,Evan Neal,OT,Offense
NYG,Andrew Thomas,OT,Offense
NYG,Chauncey Golston,DE,Defense
NYG,Darius Alexander,DT,Defense
NYG,D.J. Davidson,DT,Defense
NYG,Dexter Lawrence II,DT,Defense
NYG,Rakeem Nunez-Roches,DT,Defense
NYG,Roy Robertson-Harris,DT,Defense
NYG,Zaire Barnes,LB,Defense
NYG,Brian Burns,LB,Defense
NYG,Abdul Carter,LB,Defense
NYG,Victor Dimukeje,LB,Defense
NYG,Demetrius Flannigan-Fowles,LB,Defense
NYG,Neville Hewitt,LB,Defense
NYG,Darius Muasau,LB,Defense
NYG,Bobby Okereke,LB,Defense
NYG,Kayvon Thibodeaux,LB,Defense
NYG,Paulson Adebo,CB,Defense
NYG,Deonte Banks,CB,Defense
NYG,Jarrick Bernard-Converse,CB,Defense
NYG,Korie Black,CB,Defense
NYG,Cor'Dale Flott,CB,Defense
NYG,Nic Jones,CB,Defense
NYG,Rico Payton,CB,Defense
NYG,Dru Phillips,CB,Defense
NYG,Dane Belton,S,Defense
NYG,Beau Brade,S,Defense
NYG,Jevon Holland,S,Defense
NYG,Tyler Nubin,S,Defense
NYJ,Justin Fields,QB,Offense
NYJ,Tyrod Taylor,QB,Offense
NYJ,Isaiah Davis,RB,Offense
NYJ,Breece Hall,RB,Offense
NYJ,Khalil Herbert,RB,Offense
NYJ,Kene Nwangwu,RB,Offense
NYJ,Andrew Beck,FB,Offense
NYJ,Tyler Johnson,WR,Offense
NYJ,Allen Lazard,WR,Offense
NYJ,John Metchie III,WR,Offense
NYJ,Arian Smith,WR,Offense
NYJ,Isaiah Williams,WR,Offense
NYJ,Garrett Wilson,WR,Offense
NYJ,Jeremy Ruckert,TE,Offense
NYJ,Stone Smartt,TE,Offense
NYJ,Mason Taylor,TE,Offense
NYJ,Jelani Woods,TE,Offense
NYJ,Josh Myers,C,Offense
NYJ,Joe Tippmann,C,Offense
NYJ,Xavier Newman,G,Offense
NYJ,John Simpson,G,Offense
NYJ,Olu Fashanu,OT,Offense
NYJ,Armand Membou,OT,Offense
NYJ,Max Mitchell,OT,Offense
NYJ,Chukwuma Okorafor,OT,Offense
NYJ,Tyler Baron,DE,Defense
NYJ,Micheal Clemons,DE,Defense
NYJ,Will McDonald IV,DE,Defense
NYJ,Braiden McGregor,DE,Defense
NYJ,Jowon Briggs,DT,Defense
NYJ,Harrison Phillips,DT,Defense
NYJ,Jay Tufele,DT,Defense
NYJ,Quinnen Williams,DT,Defense
NYJ,Jermaine Johnson,LB,Defense
NYJ,Kobe King,LB,Defense
NYJ,Kiko Mauigoa,LB,Defense
NYJ,Jamien Sherwood,LB,Defense
NYJ,Mykal Walker,LB,Defense
NYJ,Ja'Markis Weston,LB,Defense
NYJ,Quincy Williams,LB,Defense
NYJ,Jarvis Brownlee Jr.,CB,Defense
NYJ,Sauce Gardner,CB,Defense
NYJ,Brandon Stephens,CB,Defense
NYJ,Qwan'tez Stiggers,CB,Defense
NYJ,Azareye'h Thomas,CB,Defense
NYJ,Tony Adams,S,Defense
NYJ,Andre Cisco,S,Defense
NYJ,Malachi Moore,S,Defense
NYJ,Isaiah Oliver,S,Defense
PHI,Sam Howell,QB,Offense
PHI,Jalen Hurts,QB,Offense
PHI,Tanner McKee,QB,Offense
PHI,Saquon Barkley,RB,Offense
PHI,Tank Bigsby,RB,Offense
PHI,AJ Dillon,RB,Offense
PHI,Will Shipley,RB,Offense
PHI,A.J. Brown,WR,Offense
PHI,Darius Cooper,WR,Offense
PHI,Jahan Dotson,WR,Offense
PHI,Xavier Gipson,WR,Offense
PHI,DeVonta Smith,WR,Offense
PHI,Grant Calcaterra,TE,Offense
PHI,Dallas Goedert,TE,Offense
PHI,Kylen Granson,TE,Offense
PHI,Cameron Latu,TE,Offense
PHI,Cam Jurgens,C,Offense
PHI,Drew Kendall,C,Offense
PHI,Landon Dickerson,G,Offense
PHI,Tyler Steen,G,Offense
PHI,Fred Johnson,OT,Offense
PHI,Lane Johnson,OT,Offense
PHI,Jordan Mailata,OT,Offense
PHI,Matt Pryor,OT,Offense
PHI,Brett Toth,OT,Offense
PHI,Brandon Graham,DE,Defense
PHI,Jalen Carter,DT,Defense
PHI,Jordan Davis,DT,Defense
PHI,Moro Ojomo,DT,Defense
PHI,Ty Robinson,DT,Defense
PHI,Byron Young,DT,Defense
PHI,Zack Baun,LB,Defense
PHI,Jihaad Campbell,LB,Defense
PHI,Nakobe Dean,LB,Defense
PHI,Jalyx Hunt,LB,Defense
PHI,Patrick Johnson,LB,Defense
PHI,Smael Mondon Jr.,LB,Defense
PHI,Jaelan Phillips,LB,Defense
PHI,Jeremiah Trotter Jr.,LB,Defense
PHI,Joshua Uche,LB,Defense
PHI,Jaire Alexander,CB,Defense
PHI,Michael Carter II,CB,Defense
PHI,Cooper DeJean,CB,Defense
PHI,Adoree' Jackson,CB,Defense
PHI,Mac McWilliams,CB,Defense
PHI,Quinyon Mitchell,CB,Defense
PHI,Kelee Ringo,CB,Defense
PHI,Reed Blankenship,S,Defense
PHI,Sydney Brown,S,Defense
PHI,Andrew Mukuba,S,Defense
PIT,Aaron Rodgers,QB,Offense
PIT,Mason Rudolph,QB,Offense
PIT,Kenneth Gainwell,RB,Offense
PIT,Kaleb Johnson,RB,Offense
PIT,Lew Nichols,RB,Offense
PIT,Trey Sermon,RB,Offense
PIT,Jaylen Warren,RB,Offense
PIT,Calvin Austin III,WR,Offense
PIT,DK Metcalf,WR,Offense
PIT,Scotty Miller,WR,Offense
PIT,Ben Skowronek,WR,Offense
PIT,Ke'Shawn Williams,WR,Offense
PIT,Roman Wilson,WR,Offense
PIT,Pat Freiermuth,TE,Offense
PIT,Connor Heyward,TE,Offense
PIT,Jonnu Smith,TE,Offense
PIT,Darnell Washington,TE,Offense
PIT,Zach Frazier,C,Offense
PIT,Ryan McCollum,C,Offense
PIT,Spencer Anderson,G,Offense
PIT,Mason McCormick,G,Offense
PIT,Andrus Peat,G,Offense
PIT,Isaac Seumalo,G,Offense
PIT,Calvin Anderson,OT,Offense
PIT,Troy Fautanu,OT,Offense
PIT,Broderick Jones,OT,Offense
PIT,Yahya Black,DE,Defense
PIT,DeMarvin Leal,DE,Defense
PIT,Esezi Otomewo,DE,Defense
PIT,Keeanu Benton,DT,Defense
PIT,Derrick Harmon,DT,Defense
PIT,Cameron Heyward,DT,Defense
PIT,Logan Lee,DT,Defense
PIT,Carson Bruener,LB,Defense
PIT,Malik Harrison,LB,Defense
PIT,Nick Herbig,LB,Defense
PIT,Alex Highsmith,LB,Defense
PIT,Cole Holcomb,LB,Defense
PIT,Patrick Queen,LB,Defense
PIT,Jack Sawyer,LB,Defense
PIT,T.J. Watt,LB,Defense
PIT,Payton Wilson,LB,Defense
PIT,Brandin Echols,CB,Defense
PIT,James Pierre,CB,Defense
PIT,Joey Porter Jr.,CB,Defense
PIT,Jalen Ramsey,CB,Defense
PIT,Darius Slay,CB,Defense
PIT,Chuck Clark,S,Defense
PIT,Kyle Dugger,S,Defense
PIT,Jabrill Peppers,S,Defense
PIT,Juan Thornhill,S,Defense
SEA,Sam Darnold,QB,Offense
SEA,Drew Lock,QB,Offense
SEA,Jalen Milroe,QB,Offense
SEA,Zach Charbonnet,RB,Offense
SEA,George Holani,RB,Offense
SEA,Kenneth Walker III,RB,Offense
SEA,Robbie Ouzts,FB,Offense
SEA,Brady Russell,FB,Offense
SEA,Jake Bobo,WR,Offense
SEA,Tory Horton,WR,Offense
SEA,Cooper Kupp,WR,Offense
SEA,Jaxon Smith-Njigba,WR,Offense
SEA,Cody White,WR,Offense
SEA,Ricky White III,WR,Offense
SEA,Dareke Young,WR,Offense
SEA,Elijah Arroyo,TE,Offense
SEA,AJ Barner,TE,Offense
SEA,Nick Kallerup,TE,Offense
SEA,Olu Oluwatimi,C,Offense
SEA,Jalen Sundell,C,Offense
SEA,Anthony Bradford,G,Offense
SEA,Bryce Cabeldue,G,Offense
SEA,Josh Jones,G,Offense
SEA,Mason Richman,G,Offense
SEA,Grey Zabel,G,Offense
SEA,Charles Cross,OT,Offense
SEA,Abraham Lucas,OT,Offense
SEA,DeMarcus Lawrence,DE,Defense
SEA,Mike Morris,DE,Defense
SEA,Leonard Williams,DE,Defense
SEA,Byron Murphy II,DT,Defense
SEA,Brandon Pili,DT,Defense
SEA,Jarran Reed,DT,Defense
SEA,Derick Hall,LB,Defense
SEA,Jared Ivey,LB,Defense
SEA,Ernest Jones IV,LB,Defense
SEA,Tyrice Knight,LB,Defense
SEA,Boye Mafe,LB,Defense
SEA,Uchenna Nwosu,LB,Defense
SEA,Connor O'Toole,LB,Defense
SEA,Chazz Surratt,LB,Defense
SEA,Drake Thomas,LB,Defense
SEA,Josh Jobe,CB,Defense
SEA,Derion Kendrick,CB,Defense
SEA,Nehemiah Pritchett,CB,Defense
SEA,Devon Witherspoon,CB,Defense
SEA,Riq Woolen,CB,Defense
SEA,D'Anthony Bell,S,Defense
SEA,Coby Bryant,S,Defense
SEA,Nick Emmanwori,S,Defense
SEA,Ty Okada,S,Defense
SEA,Jerrick Reed II,S,Defense
SF,Mac Jones,QB,Offense
SF,Adrian Martinez,QB,Offense
SF,Brock Purdy,QB,Offense
